,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
3181,2,DDQN,5750.863928469,5751.174296051,0.3103675820002536,-34.28673733268795,1182,0.0031481865018975173,2,Exhaustive search,0.0031481865018975173,50.0
3182,2,DDQN,5751.175939641,5751.222248989,0.046309348000249884,-49.94657011696478,1183,0.00011154152949183995,0,9x9,0.00011154152949183995,59.99999999999999
3183,2,DDQN,5751.223666137,5751.269314156,0.04564801900050952,-23.74831920427556,1184,0.10755331896297894,0,9x9,0.10755331896297894,0.0
3184,2,DDQN,5751.270728469,5751.3157253,0.04499683100038965,-33.16446174584941,1185,0.025505343882707095,0,9x9,0.025505343882707095,19.999999999999996
3185,2,DDQN,5751.317292789,5751.628998961,0.31170617200041306,-25.015567113737006,1186,0.015788520626804317,2,Exhaustive search,0.015788520626804317,29.999999999999993
3186,2,DDQN,5751.63065884,5751.93510256,0.3044437199996537,-27.693504870542654,1187,0.0061815908746293054,2,Exhaustive search,0.0061815908746293054,40.0
3187,2,DDQN,5751.936717632,5751.982361325,0.045643692999874474,-50.62866134292274,1188,5.7197963221850894e-05,0,9x9,5.7197963221850894e-05,50.0
3188,2,DDQN,5751.983881869,5752.02836304,0.04448117100037052,-51.61564031800205,1189,0.00017012831764235984,0,9x9,0.00017012831764235984,59.99999999999999
3189,2,DDQN,5752.029986171,5752.07505543,0.04506925900022907,-23.076182918821303,1190,0.10887524872450559,0,9x9,0.10887524872450559,0.0
3190,2,DDQN,5752.076465806,5752.11991289,0.04344708400003583,-33.87233653926785,1191,0.029022413428036783,0,9x9,0.029022413428036783,19.999999999999996
3191,2,DDQN,5752.121351786,5752.429287964,0.3079361780000909,-25.305731854186405,1192,0.009869303454483948,2,Exhaustive search,0.009869303454483948,29.999999999999993
3192,2,DDQN,5752.43104525,5752.735848585,0.3048033349996331,-28.803747601515155,1193,0.009062798155586641,2,Exhaustive search,0.009062798155586641,40.0
3193,2,DDQN,5752.73743665,5752.780767488,0.04333083799974702,-48.835853998083195,1194,0.0006182746935851908,0,9x9,0.0006182746935851908,50.0
3194,2,DDQN,5752.78253642,5752.825876909,0.04334048900000198,-49.550458118095946,1195,0.00028014674186323837,0,9x9,0.00028014674186323837,59.99999999999999
3195,2,DDQN,5752.827292049,5752.870312275,0.043020226000408,-26.99121823482035,1196,0.04039555514873682,0,9x9,0.04039555514873682,0.0
3196,2,DDQN,5752.871724295,5752.915695724,0.04397142900052131,-33.09518329849229,1197,0.0065228945021905,0,9x9,0.0065228945021905,19.999999999999996
3197,2,DDQN,5752.917588569,5753.228077462,0.31048889300018345,-27.895218890003335,1198,0.01983134692677915,2,Exhaustive search,0.01983134692677915,29.999999999999993
3198,2,DDQN,5753.229646684,5753.54409431,0.3144476260004012,-30.363688169658545,1199,0.004328303329443612,2,Exhaustive search,0.004328303329443612,40.0
3199,2,DDQN,5753.545731829,5753.589398641,0.043666812000083155,-46.81623745752951,1200,4.5574888354541005e-05,0,9x9,4.5574888354541005e-05,50.0
3200,2,DDQN,5753.590895934,5753.709738424,0.1188424899992242,-52.58987483435388,1201,1.3848788672443579e-05,1,25x25,1.3848788672443579e-05,59.99999999999999
3201,2,DDQN,5753.711167789,5753.75452854,0.04336075100036396,-26.179302602705533,1202,0.03592357515364498,0,9x9,0.03592357515364498,0.0
3202,2,DDQN,5753.75653193,5753.80779296,0.05126103000020521,-30.03308213394037,1203,0.008778148688165717,0,9x9,0.008778148688165717,19.999999999999996
3203,2,DDQN,5753.809575924,5754.140698584,0.33112266000080126,-26.902395943107067,1204,0.01590305190307482,2,Exhaustive search,0.01590305190307482,29.999999999999993
3204,2,DDQN,5754.142414525,5754.477973638,0.3355591129993627,-29.527503136549015,1205,0.008060835945925675,2,Exhaustive search,0.008060835945925675,40.0
3205,2,DDQN,5754.479552293,5754.528396022,0.048843729000509484,-49.995744295156,1206,0.0004928265242459877,0,9x9,0.0004928265242459877,50.0
3206,2,DDQN,5754.529861025,5754.578905993,0.049044968000089284,-50.42655827546183,1207,0.0003046242307621699,0,9x9,0.0003046242307621699,59.99999999999999
3207,2,DDQN,5754.580388792,5754.629240015,0.048851222999473976,-27.472836626953367,1208,0.0805343145985619,0,9x9,0.0805343145985619,0.0
3208,2,DDQN,5754.630700768,5754.679185205,0.048484437000297476,-30.31976310163094,1209,0.03929368262482564,0,9x9,0.03929368262482564,19.999999999999996
3209,2,DDQN,5754.681079752,5755.020521691,0.3394419389996983,-28.160375653730057,1210,0.015497206185198937,2,Exhaustive search,0.015497206185198937,29.999999999999993
3210,2,DDQN,5755.022319579,5755.366719213,0.34439963399927365,-31.14294521399585,1211,0.005977888410342428,2,Exhaustive search,0.005977888410342428,40.0
3211,2,DDQN,5755.368517204,5755.415573314,0.04705610999917553,-45.92513187580606,1212,0.00026625275043425887,0,9x9,0.00026625275043425887,50.0
3212,2,DDQN,5755.417029232,5755.557495443,0.14046621100078482,-53.165721846785544,1213,3.1603461277017e-05,1,25x25,3.1603461277017e-05,59.99999999999999
3213,2,DDQN,5755.559773702,5755.6112054,0.05143169799976022,-18.86272765153889,1214,0.08136384142512396,0,9x9,0.08136384142512396,0.0
3214,2,DDQN,5755.612843475,5755.658126449,0.0452829739997469,-28.734110102574405,1215,0.013311779015600538,0,9x9,0.013311779015600538,19.999999999999996
3215,2,DDQN,5755.659677734,5756.00129738,0.34161964600025385,-30.235904996143205,1216,0.009384525786581131,2,Exhaustive search,0.009384525786581131,29.999999999999993
3216,2,DDQN,5756.002892639,5756.342750459,0.33985782000036124,-27.817484204290366,1217,0.00841263781709676,2,Exhaustive search,0.00841263781709676,40.0
3217,2,DDQN,5756.345169378,5756.390629535,0.04546015699997952,-48.128671223757834,1218,2.3856210230973346e-05,0,9x9,2.3856210230973346e-05,50.0
3218,2,DDQN,5756.392100056,5756.437421291,0.04532123499939189,-46.33977748128663,1219,0.00030777109974291773,0,9x9,0.00030777109974291773,59.99999999999999
3219,2,DDQN,5756.439198557,5756.484474108,0.04527555099957681,-22.217482756752815,1220,0.06629749856606253,0,9x9,0.06629749856606253,0.0
3220,2,DDQN,5756.485904255,5756.531322204,0.045417949000693625,-33.7744897979412,1221,0.007831873416804401,0,9x9,0.007831873416804401,19.999999999999996
3221,2,DDQN,5756.532793921,5756.847257652,0.31446373099970515,-25.422363802537546,1222,0.015517109407461442,2,Exhaustive search,0.015517109407461442,29.999999999999993
3222,2,DDQN,5756.848869578,5757.162486532,0.3136169540002811,-27.769200554052247,1223,0.00668577939303849,2,Exhaustive search,0.00668577939303849,40.0
3223,2,DDQN,5757.164182703,5757.208174576,0.043991872999868065,-47.65085694669904,1224,0.00023356244533696922,0,9x9,0.00023356244533696922,50.0
3224,2,DDQN,5757.20979894,5757.331095348,0.12129640800048946,-46.14366945502067,1225,0.0003970402158686347,1,25x25,0.0003970402158686347,59.99999999999999
3225,2,DDQN,5757.332544393,5757.377031758,0.04448736500035011,-24.81532134568802,1226,0.06766157870622926,0,9x9,0.06766157870622926,0.0
3226,2,DDQN,5757.378813422,5757.424547123,0.04573370099933527,-32.74729440211195,1227,0.029616630170789852,0,9x9,0.029616630170789852,19.999999999999996
3227,2,DDQN,5757.426064647,5757.730580153,0.30451550599991606,-25.069935694971846,1228,0.010371953966163265,2,Exhaustive search,0.010371953966163265,29.999999999999993
3228,2,DDQN,5757.732256814,5758.032586966,0.3003301520002424,-31.679358651487043,1229,0.008869667252948282,2,Exhaustive search,0.008869667252948282,40.0
3229,2,DDQN,5758.034244316,5758.086295769,0.052051452999876346,-49.52204860370722,1230,0.00013051713218259324,0,9x9,0.00013051713218259324,50.0
3230,2,DDQN,5758.087735326,5758.130860773,0.04312544699951104,-54.442041833437386,1231,1.1143342316849996e-05,0,9x9,1.1143342316849996e-05,59.99999999999999
3231,2,DDQN,5758.132400908,5758.175726186,0.043325278000338585,-28.97699146660993,1232,0.05811385598350887,0,9x9,0.05811385598350887,0.0
3232,2,DDQN,5758.177274096,5758.22013699,0.04286289400079113,-31.656270771844987,1233,0.02697710030742593,0,9x9,0.02697710030742593,19.999999999999996
3233,2,DDQN,5758.221571209,5758.522509458,0.30093824899995525,-25.14197457065589,1234,0.00994224388725976,2,Exhaustive search,0.00994224388725976,29.999999999999993
3234,2,DDQN,5758.524091343,5758.82796732,0.3038759770006436,-27.651268820948623,1235,0.004954446041795314,2,Exhaustive search,0.004954446041795314,40.0
3235,2,DDQN,5758.829800455,5758.87309073,0.043290274999890244,-48.59171845312703,1236,1.1833781033846865e-05,0,9x9,1.1833781033846865e-05,50.0
3236,2,DDQN,5758.874518058,5758.917682171,0.043164112999875215,-54.19467625795423,1237,2.6447251997284164e-05,0,9x9,2.6447251997284164e-05,59.99999999999999
3237,2,DDQN,5758.919132731,5758.963590803,0.044458072000452376,-20.93947648350793,1238,0.07778744811698497,0,9x9,0.07778744811698497,0.0
3238,2,DDQN,5758.965208956,5759.008264244,0.04305528799977765,-34.00901337750982,1239,0.024543326679685614,0,9x9,0.024543326679685614,19.999999999999996
3239,2,DDQN,5759.009687453,5759.31147303,0.30178557700037345,-29.38729304429073,1240,0.010630016846566566,2,Exhaustive search,0.010630016846566566,29.999999999999993
3240,2,DDQN,5759.313325381,5759.619505403,0.3061800220002624,-27.0695944951376,1241,0.014604263221383805,2,Exhaustive search,0.014604263221383805,40.0
3241,2,DDQN,5759.621133205,5759.665048804,0.04391559900068387,-48.635645272884844,1242,2.023662902660736e-05,0,9x9,2.023662902660736e-05,50.0
3242,2,DDQN,5759.666783233,5759.710131537,0.043348303999664495,-53.91798889255951,1243,1.7551517094733496e-05,0,9x9,1.7551517094733496e-05,59.99999999999999
3243,2,DDQN,5759.711565649,5759.755071398,0.04350574900036008,-25.057905681221698,1244,0.022240331028531176,0,9x9,0.022240331028531176,0.0
3244,2,DDQN,5759.756543895,5759.79969583,0.04315193500042369,-31.81411212775943,1245,0.031592763455468215,0,9x9,0.031592763455468215,19.999999999999996
3245,2,DDQN,5759.801137652,5760.105768247,0.30463059500016243,-23.32413034499551,1246,0.009649883852673968,2,Exhaustive search,0.009649883852673968,29.999999999999993
3246,2,DDQN,5760.107457027,5760.418334449,0.3108774219999759,-28.219287323182236,1247,0.010638793148137857,2,Exhaustive search,0.010638793148137857,40.0
3247,2,DDQN,5760.42003864,5760.464190459,0.044151819000035175,-45.21282570677107,1248,0.0001857033277240991,0,9x9,0.0001857033277240991,50.0
3248,2,DDQN,5760.466030155,5760.587576507,0.12154635200022312,-49.32969667495365,1249,0.0002116671150243541,1,25x25,0.0002116671150243541,59.99999999999999
3249,2,DDQN,5760.589335728,5760.635849838,0.04651410999940708,-24.488379383869827,1250,0.08903702668915824,0,9x9,0.08903702668915824,0.0
3250,2,DDQN,5760.638577464,5760.689384097,0.050806632999410795,-28.710818378366042,1251,0.013096797419113116,0,9x9,0.013096797419113116,19.999999999999996
3251,2,DDQN,5760.690913983,5761.013880726,0.32296674299959705,-23.098867713148806,1252,0.006146373363928416,2,Exhaustive search,0.006146373363928416,29.999999999999993
3252,2,DDQN,5761.01582109,5761.333854513,0.3180334230000881,-28.594404613505255,1253,0.004198892554425161,2,Exhaustive search,0.004198892554425161,40.0
3253,2,DDQN,5761.335616626,5761.38495451,0.04933788400012418,-51.467243251429764,1254,0.0003263247115796008,0,9x9,0.0003263247115796008,50.0
3254,2,DDQN,5761.386684194,5761.435098484,0.04841429000043718,-52.66794657098596,1255,8.983169318192492e-05,0,9x9,8.983169318192492e-05,59.99999999999999
3255,2,DDQN,5761.436760619,5761.484867833,0.04810721400008333,-24.281079444590972,1256,0.07147774655727841,0,9x9,0.07147774655727841,0.0
3256,2,DDQN,5761.48646068,5761.533618151,0.04715747099999135,-29.882619207343367,1257,0.00867479270077687,0,9x9,0.00867479270077687,19.999999999999996
3257,2,DDQN,5761.535129186,5761.867714993,0.3325858070002141,-30.61853291631442,1258,0.009251188126834545,2,Exhaustive search,0.009251188126834545,29.999999999999993
3258,2,DDQN,5761.869597605,5762.189198086,0.3196004809997248,-29.894484688863358,1259,0.00453689853240656,2,Exhaustive search,0.00453689853240656,40.0
3259,2,DDQN,5762.190949865,5762.235913466,0.04496360099983576,-52.71189099150588,1260,3.9132440749727565e-05,0,9x9,3.9132440749727565e-05,50.0
3260,2,DDQN,5762.237468753,5762.282488628,0.0450198749995252,-53.868253037362734,1261,5.248560668741867e-06,0,9x9,5.248560668741867e-06,59.99999999999999
3261,2,DDQN,5762.284200267,5762.329668707,0.04546843999924022,-25.667893847339414,1262,0.09000407966489515,0,9x9,0.09000407966489515,0.0
3262,2,DDQN,5762.33112891,5762.375988379,0.0448594689996753,-31.079251246722677,1263,0.03803809191353095,0,9x9,0.03803809191353095,19.999999999999996
3263,2,DDQN,5762.377438877,5762.687241186,0.30980230900058814,-23.233465194447163,1264,0.020595918481603713,2,Exhaustive search,0.020595918481603713,29.999999999999993
3264,2,DDQN,5762.689000282,5762.995448042,0.3064477600000828,-27.51212948003716,1265,0.00424036129397739,2,Exhaustive search,0.00424036129397739,40.0
3265,2,DDQN,5762.997049459,5763.040615788,0.04356632899998658,-53.36213432970537,1266,0.00019006574761499032,0,9x9,0.00019006574761499032,50.0
3266,2,DDQN,5763.042336475,5763.086757705,0.04442122999989806,-52.646838188727855,1267,0.00023023818378400146,0,9x9,0.00023023818378400146,59.99999999999999
3267,2,DDQN,5763.08836015,5763.131616575,0.04325642500043614,-24.027374475141755,1268,0.06546591772799276,0,9x9,0.06546591772799276,0.0
3268,2,DDQN,5763.133030667,5763.176015049,0.04298438200021337,-33.92977864951904,1269,0.027901157133046615,0,9x9,0.027901157133046615,19.999999999999996
3269,2,DDQN,5763.177429923,5763.485949226,0.3085193030001392,-30.89360521282228,1270,0.009129664242715463,2,Exhaustive search,0.009129664242715463,29.999999999999993
3270,2,DDQN,5763.487749506,5763.795958529,0.3082090230000176,-33.28008993438892,1271,0.004061110235107396,2,Exhaustive search,0.004061110235107396,40.0
3271,2,DDQN,5763.797530273,5763.842187095,0.044656821999524254,-54.07080500139952,1272,0.00010304166384001394,0,9x9,0.00010304166384001394,50.0
3272,2,DDQN,5763.843615572,5763.887638758,0.04402318600023136,-48.59097882401147,1273,5.642458598728669e-05,0,9x9,5.642458598728669e-05,59.99999999999999
3273,2,DDQN,5763.889272787,5763.933353922,0.04408113499994215,-23.87134777004225,1274,0.05024967224261692,0,9x9,0.05024967224261692,0.0
3274,2,DDQN,5763.934765893,5763.979016894,0.04425100099979318,-30.842866000221946,1275,0.01675172348398598,0,9x9,0.01675172348398598,19.999999999999996
3275,2,DDQN,5763.980446614,5764.288956076,0.30850946200007456,-29.465372991416203,1276,0.01611437725915203,2,Exhaustive search,0.01611437725915203,29.999999999999993
3276,2,DDQN,5764.290777311,5764.599619453,0.3088421419997758,-30.168199636665946,1277,0.007822443186882142,2,Exhaustive search,0.007822443186882142,40.0
3277,2,DDQN,5764.601310819,5764.64627456,0.044963741000174196,-44.16515591060413,1278,4.525514586546966e-05,0,9x9,4.525514586546966e-05,50.0
3278,2,DDQN,5764.647697898,5764.691706093,0.04400819500006037,-48.76163307224999,1279,0.0001381058819709046,0,9x9,0.0001381058819709046,59.99999999999999
3279,2,DDQN,5764.693265744,5764.737631077,0.04436533299940493,-25.655505977208207,1280,0.08429408460185538,0,9x9,0.08429408460185538,0.0
3280,2,DDQN,5764.739077226,5764.783895145,0.04481791900070675,-32.80521378200824,1281,0.009078093012830194,0,9x9,0.009078093012830194,19.999999999999996
3281,2,DDQN,5764.785307652,5765.095057391,0.3097497390008357,-22.758189961158976,1282,0.0079797898935589,2,Exhaustive search,0.0079797898935589,29.999999999999993
3282,2,DDQN,5765.096962484,5765.406195268,0.30923278400041454,-27.428478999712276,1283,0.006402047204737748,2,Exhaustive search,0.006402047204737748,40.0
3283,2,DDQN,5765.407758323,5765.457280416,0.0495220929997231,-45.73148226792594,1284,0.001341610014866859,0,9x9,0.001341610014866859,50.0
3284,2,DDQN,5765.45897018,5765.591776352,0.13280617200052802,-53.010852928274474,1285,2.669616126350573e-05,1,25x25,2.669616126350573e-05,59.99999999999999
3285,2,DDQN,5765.593560057,5765.651408519,0.057848462000038126,-25.799466343414124,1286,0.07983336157093451,0,9x9,0.07983336157093451,0.0
3286,2,DDQN,5765.654018782,5765.709281866,0.05526308400021662,-29.740364262642444,1287,0.028467541446797626,0,9x9,0.028467541446797626,19.999999999999996
3287,2,DDQN,5765.711022356,5766.014683045,0.30366068900002574,-27.684668057475847,1288,0.01303916675653576,2,Exhaustive search,0.01303916675653576,29.999999999999993
3288,2,DDQN,5766.016408246,5766.321371333,0.30496308700003283,-29.46509981896434,1289,0.006923394976965513,2,Exhaustive search,0.006923394976965513,40.0
3289,2,DDQN,5766.323019652,5766.367042905,0.04402325299997756,-48.005889732859885,1290,0.00023035251303701583,0,9x9,0.00023035251303701583,50.0
3290,2,DDQN,5766.368679041,5766.413621116,0.04494207500010816,-52.377092001631226,1291,7.041950040983574e-05,0,9x9,7.041950040983574e-05,59.99999999999999
3291,2,DDQN,5766.415210127,5766.459521596,0.044311468999694625,-24.85507009134328,1292,0.03718016824107924,0,9x9,0.03718016824107924,0.0
3292,2,DDQN,5766.461266688,5766.505576283,0.04430959499950404,-32.50010263093917,1293,0.010292181741056611,0,9x9,0.010292181741056611,19.999999999999996
3293,2,DDQN,5766.50698866,5766.812228251,0.3052395909999177,-20.8145825171095,1294,0.014902726748142345,2,Exhaustive search,0.014902726748142345,29.999999999999993
3294,2,DDQN,5766.814124034,5767.120396172,0.3062721380001676,-30.018033052914646,1295,0.010803971603443603,2,Exhaustive search,0.010803971603443603,40.0
3295,2,DDQN,5767.121967111,5767.166195126,0.04422801500004425,-49.44454138472294,1296,3.0626482010073166e-05,0,9x9,3.0626482010073166e-05,50.0
3296,2,DDQN,5767.167874042,5767.212780775,0.04490673300006165,-51.55807640819951,1297,1.3685768809239844e-05,0,9x9,1.3685768809239844e-05,59.99999999999999
3297,2,DDQN,5767.214514544,5767.258493594,0.043979050000416464,-26.497887551608542,1298,0.03451049053413777,0,9x9,0.03451049053413777,0.0
3298,2,DDQN,5767.25991868,5767.305489538,0.04557085800024652,-27.415261940715055,1299,0.014662354373058635,0,9x9,0.014662354373058635,19.999999999999996
3299,2,DDQN,5767.306941813,5767.612379312,0.3054374989997086,-28.111812514025644,1300,0.014387483868770782,2,Exhaustive search,0.014387483868770782,29.999999999999993
