,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
3457,2,DDQN,9185.952055576,9185.99618947,0.044133894001788576,-31.848404919107026,1458,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3458,2,DDQN,9185.997633005,9186.042029876,0.04439687100057199,-38.567725390762874,1459,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3459,2,DDQN,9186.043476724,9186.277698872,0.23422214799938956,-35.1113676517357,1460,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3460,2,DDQN,9186.279038068,9186.507384131,0.22834606300057203,-37.34521656496729,1461,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3461,2,DDQN,9186.508806383,9186.747812199,0.2390058159999171,-39.74572038167055,1462,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3462,2,DDQN,9186.74924404,9186.979231094,0.22998705399913888,-48.80467449997675,1463,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3463,2,DDQN,9186.980613774,9187.024592043,0.04397826900094515,-31.848404919107026,1464,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3464,2,DDQN,9187.026183585,9187.071192873,0.045009288000073866,-38.567725390762874,1465,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3465,2,DDQN,9187.072667441,9187.306207693,0.23354025200023898,-35.1113676517357,1466,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3466,2,DDQN,9187.307545309,9187.538462944,0.23091763499905937,-37.34521656496729,1467,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3467,2,DDQN,9187.540043376,9187.774176053,0.2341326770001615,-39.74572038167055,1468,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3468,2,DDQN,9187.775517255,9188.015865576,0.24034832100005588,-48.80467449997675,1469,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3469,2,DDQN,9188.017515841,9188.062483662,0.044967821000682306,-31.848404919107026,1470,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3470,2,DDQN,9188.06402736,9188.108357127,0.04432976699899882,-38.567725390762874,1471,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3471,2,DDQN,9188.110098852,9188.34316476,0.23306590799984406,-35.1113676517357,1472,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3472,2,DDQN,9188.344542554,9188.577244576,0.23270202200001222,-37.34521656496729,1473,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3473,2,DDQN,9188.57913811,9188.81899652,0.23985840999921493,-39.74572038167055,1474,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3474,2,DDQN,9188.820423958,9189.050289421,0.22986546299944166,-48.80467449997675,1475,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3475,2,DDQN,9189.051947732,9189.096633708,0.04468597600134672,-31.848404919107026,1476,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3476,2,DDQN,9189.098307014,9189.143102559,0.04479554500176164,-38.567725390762874,1477,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3477,2,DDQN,9189.144548601,9189.371546989,0.2269983879996289,-35.1113676517357,1478,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3478,2,DDQN,9189.372858567,9189.609509519,0.2366509519997635,-37.34521656496729,1479,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3479,2,DDQN,9189.611088638,9189.838404891,0.22731625300002634,-39.74572038167055,1480,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3480,2,DDQN,9189.839842686,9190.068115685,0.2282729990001826,-48.80467449997675,1481,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3481,2,DDQN,9190.069620833,9190.114213852,0.04459301900169521,-31.848404919107026,1482,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3482,2,DDQN,9190.115902622,9190.1604353,0.044532678000905435,-38.567725390762874,1483,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3483,2,DDQN,9190.162108757,9190.387584484,0.2254757270002301,-35.1113676517357,1484,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3484,2,DDQN,9190.388888834,9190.627297995,0.2384091610001633,-37.34521656496729,1485,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3485,2,DDQN,9190.628767276,9190.860273218,0.23150594199978514,-39.74572038167055,1486,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3486,2,DDQN,9190.861713756,9191.094073815,0.23236005900071177,-48.80467449997675,1487,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3487,2,DDQN,9191.095520661,9191.140148676,0.04462801500085334,-31.848404919107026,1488,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3488,2,DDQN,9191.141897475,9191.186110818,0.04421334300059243,-38.567725390762874,1489,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3489,2,DDQN,9191.187449961,9191.412014585,0.22456462399895827,-35.1113676517357,1490,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3490,2,DDQN,9191.413349536,9191.651517875,0.23816833899945777,-37.34521656496729,1491,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3491,2,DDQN,9191.652980278,9191.882813124,0.22983284600013576,-39.74572038167055,1492,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3492,2,DDQN,9191.884180947,9192.117177629,0.2329966819997935,-48.80467449997675,1493,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3493,2,DDQN,9192.1188144,9192.163148071,0.04433367099954921,-31.848404919107026,1494,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3494,2,DDQN,9192.164613509,9192.208364035,0.04375052599971241,-38.567725390762874,1495,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3495,2,DDQN,9192.209659608,9192.432738635,0.22307902700049453,-35.1113676517357,1496,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3496,2,DDQN,9192.434148909,9192.670134575,0.23598566600048798,-37.34521656496729,1497,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3497,2,DDQN,9192.671608178,9192.901500306,0.2298921279998467,-39.74572038167055,1498,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3498,2,DDQN,9192.902857289,9193.135512952,0.23265566299960483,-48.80467449997675,1499,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3499,2,DDQN,9193.137046337,9193.181143759,0.044097422000049846,-31.848404919107026,1500,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3500,2,DDQN,9193.182524328,9193.226601249,0.04407692099994165,-38.567725390762874,1501,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3501,2,DDQN,9193.227868767,9193.453416373,0.2255476059999637,-35.1113676517357,1502,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3502,2,DDQN,9193.454797238,9193.693288617,0.23849137899924244,-37.34521656496729,1503,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3503,2,DDQN,9193.694723577,9193.923953317,0.229229739999937,-39.74572038167055,1504,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3504,2,DDQN,9193.925387774,9194.163892395,0.23850462100017467,-48.80467449997675,1505,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3505,2,DDQN,9194.165338757,9194.209512556,0.04417379900041851,-31.848404919107026,1506,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3506,2,DDQN,9194.210954749,9194.254930211,0.043975462000162224,-38.567725390762874,1507,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3507,2,DDQN,9194.256206222,9194.48153249,0.22532626799875288,-35.1113676517357,1508,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3508,2,DDQN,9194.482879776,9194.722309464,0.23942968799929076,-37.34521656496729,1509,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3509,2,DDQN,9194.723755187,9194.953894574,0.23013938700023573,-39.74572038167055,1510,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3510,2,DDQN,9194.95524493,9195.192587668,0.23734273799891525,-48.80467449997675,1511,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3511,2,DDQN,9195.194022896,9195.238182683,0.044159787001262885,-31.848404919107026,1512,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3512,2,DDQN,9195.239483207,9195.283733593,0.04425038599947584,-38.567725390762874,1513,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3513,2,DDQN,9195.285192411,9195.513283986,0.22809157499978028,-35.1113676517357,1514,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3514,2,DDQN,9195.514861624,9195.752340652,0.237479027999143,-37.34521656496729,1515,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3515,2,DDQN,9195.753745933,9195.985060261,0.23131432800073526,-39.74572038167055,1516,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3516,2,DDQN,9195.986479046,9196.22442549,0.23794644400004472,-48.80467449997675,1517,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3517,2,DDQN,9196.225804327,9196.269579405,0.043775078000180656,-31.848404919107026,1518,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3518,2,DDQN,9196.270944902,9196.314165384,0.04322048199901474,-38.567725390762874,1519,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3519,2,DDQN,9196.315339234,9196.544002889,0.2286636550015828,-35.1113676517357,1520,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3520,2,DDQN,9196.545514794,9196.782087863,0.23657306899985997,-37.34521656496729,1521,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3521,2,DDQN,9196.783460629,9197.011659818,0.22819918899949698,-39.74572038167055,1522,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3522,2,DDQN,9197.013078017,9197.247770656,0.234692639000059,-48.80467449997675,1523,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3523,2,DDQN,9197.249225419,9197.291399671,0.04217425199931313,-31.848404919107026,1524,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3524,2,DDQN,9197.292587345,9197.3339669,0.04137955499936652,-38.567725390762874,1525,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3525,2,DDQN,9197.335126194,9197.565711919,0.23058572499940055,-35.1113676517357,1526,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3526,2,DDQN,9197.567306137,9197.800281375,0.23297523800101771,-37.34521656496729,1527,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3527,2,DDQN,9197.801665847,9198.034903386,0.23323753899967414,-39.74572038167055,1528,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3528,2,DDQN,9198.036625121,9198.272917959,0.23629283800073608,-48.80467449997675,1529,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3529,2,DDQN,9198.27431462,9198.317541707,0.04322708700055955,-31.848404919107026,1530,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3530,2,DDQN,9198.318709782,9198.3603018,0.04159201800030132,-38.567725390762874,1531,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3531,2,DDQN,9198.361708925,9198.598393361,0.2366844360003597,-35.1113676517357,1532,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3532,2,DDQN,9198.600091859,9198.836458966,0.23636710699975083,-37.34521656496729,1533,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3533,2,DDQN,9198.837893284,9199.07097795,0.23308466599883104,-39.74572038167055,1534,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3534,2,DDQN,9199.072440756,9199.303413733,0.23097297700041963,-48.80467449997675,1535,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3535,2,DDQN,9199.304780644,9199.346611849,0.04183120499874349,-31.848404919107026,1536,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3536,2,DDQN,9199.347910771,9199.389716127,0.04180535599880386,-38.567725390762874,1537,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3537,2,DDQN,9199.390899992,9199.638522013,0.24762202099918795,-35.1113676517357,1538,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3538,2,DDQN,9199.640205328,9199.869369397,0.22916406900003494,-37.34521656496729,1539,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3539,2,DDQN,9199.870796693,9200.102723782,0.23192708900023717,-39.74572038167055,1540,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3540,2,DDQN,9200.104170441,9200.339199393,0.2350289519999933,-48.80467449997675,1541,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3541,2,DDQN,9200.34062897,9200.383389195,0.04276022500016552,-31.848404919107026,1542,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3542,2,DDQN,9200.38460482,9200.427506432,0.04290161200151488,-38.567725390762874,1543,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3543,2,DDQN,9200.42894788,9200.668086735,0.23913885500041943,-35.1113676517357,1544,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3544,2,DDQN,9200.669536032,9200.900299997,0.23076396499891416,-37.34521656496729,1545,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3545,2,DDQN,9200.901670285,9201.135486573,0.23381628800052567,-39.74572038167055,1546,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3546,2,DDQN,9201.137185742,9201.364341154,0.22715541199977451,-48.80467449997675,1547,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3547,2,DDQN,9201.365682929,9201.40645813,0.04077520100145193,-31.848404919107026,1548,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3548,2,DDQN,9201.407624575,9201.450567197,0.04294262199982768,-38.567725390762874,1549,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3549,2,DDQN,9201.451928595,9201.689180934,0.2372523390004062,-35.1113676517357,1550,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3550,2,DDQN,9201.690624578,9201.920031087,0.22940650900090986,-37.34521656496729,1551,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3551,2,DDQN,9201.921359822,9202.15534908,0.23398925800029247,-39.74572038167055,1552,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3552,2,DDQN,9202.156816396,9202.381013253,0.22419685699969705,-48.80467449997675,1553,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3553,2,DDQN,9202.382304897,9202.42363247,0.0413275729988527,-31.848404919107026,1554,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3554,2,DDQN,9202.424931465,9202.469100337,0.044168872000227566,-38.567725390762874,1555,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3555,2,DDQN,9202.470547437,9202.712655253,0.24210781600049813,-35.1113676517357,1556,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3556,2,DDQN,9202.714106911,9202.943610179,0.22950326799946197,-37.34521656496729,1557,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3557,2,DDQN,9202.944967595,9203.180466832,0.23549923700011277,-39.74572038167055,1558,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3558,2,DDQN,9203.181922268,9203.403779299,0.22185703099967213,-48.80467449997675,1559,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3559,2,DDQN,9203.405109213,9203.447886581,0.04277736800031562,-31.848404919107026,1560,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
3560,2,DDQN,9203.449262697,9203.492953159,0.04369046200008597,-38.567725390762874,1561,0.00932262766890115,0,9x9,0.00932262766890115,0.00932262766890115,20.0
3561,2,DDQN,9203.494162417,9203.731011703,0.23684928599868726,-35.1113676517357,1562,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
3562,2,DDQN,9203.732463736,9203.951611162,0.21914742599983583,-37.34521656496729,1563,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
3563,2,DDQN,9203.952851986,9204.155979307,0.2031273209995561,-39.74572038167055,1564,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
3564,2,DDQN,9204.157255942,9204.35931228,0.20205633799923817,-48.80467449997675,1565,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
3565,2,DDQN,9204.360575719,9204.398023343,0.037447623999469215,-31.848404919107026,1566,0.03441216077835729,0,9x9,0.03441216077835729,0.03441216077835729,0.0
